"Município";"Taxa de analfabetismo"
"520005 Abadia de Goiás";8,2
"520010 Abadiânia";11,6
"520013 Acreúna";14,2
"520015 Adelândia";13,6
"520017 Água Fria de Goiás";14,2
"520020 Água Limpa";10,1
"520025 Águas Lindas de Goiás";7,0
"520030 Alexânia";10,3
"520050 Aloândia";15,5
"520055 Alto Horizonte";13,4
"520060 Alto Paraíso de Goiás";11,7
"520080 Alvorada do Norte";17,3
"520082 Amaralina";17,1
"520085 Americano do Brasil";15,3
"520090 Amorinópolis";17,1
"520110 Anápolis";5,3
"520120 Anhanguera";2,4
"520130 Anicuns";10,3
"520140 Aparecida de Goiânia";5,0
"520145 Aparecida do Rio Doce";11,7
"520150 Aporé";11,3
"520160 Araçu";15,0
"520170 Aragarças";8,2
"520180 Aragoiânia";9,5
"520215 Araguapaz";17,9
"520235 Arenópolis";15,4
"520250 Aruanã";12,4
"520260 Aurilândia";14,3
"520280 Avelinópolis";14,8
"520310 Baliza";18,0
"520320 Barro Alto";12,5
"520330 Bela Vista de Goiás";8,8
"520340 Bom Jardim de Goiás";16,3
"520350 Bom Jesus de Goiás";9,6
"520355 Bonfinópolis";10,9
"520357 Bonópolis";19,2
"520360 Brazabrantes";11,3
"520380 Britânia";15,7
"520390 Buriti Alegre";8,2
"520393 Buriti de Goiás";14,5
"520396 Buritinópolis";18,6
"520400 Cabeceiras";13,8
"520410 Cachoeira Alta";10,6
"520420 Cachoeira de Goiás";14,6
"520425 Cachoeira Dourada";12,7
"520430 Caçu";7,7
"520440 Caiapônia";13,6
"520450 Caldas Novas";5,3
"520455 Caldazinha";10,8
"520460 Campestre de Goiás";12,9
"520465 Campinaçu";12,2
"520470 Campinorte";11,4
"520480 Campo Alegre de Goiás";9,5
"520485 Campo Limpo de Goiás";13,2
"520490 Campos Belos";15,4
"520495 Campos Verdes";19,4
"520500 Carmo do Rio Verde";11,0
"520505 Castelândia";25,0
"520510 Catalão";4,9
"520520 Caturaí";12,1
"520530 Cavalcante";27,0
"520540 Ceres";6,9
"520545 Cezarina";10,1
"520547 Chapadão do Céu";4,7
"520549 Cidade Ocidental";4,8
"520551 Cocalzinho de Goiás";12,9
"520552 Colinas do Sul";12,0
"520570 Córrego do Ouro";10,1
"520580 Corumbá de Goiás";13,5
"520590 Corumbaíba";8,7
"520620 Cristalina";8,7
"520630 Cristianópolis";6,5
"520640 Crixás";11,1
"520650 Cromínia";12,0
"520660 Cumari";8,0
"520670 Damianópolis";17,4
"520680 Damolândia";13,8
"520690 Davinópolis";13,9
"520710 Diorama";11,7
"520830 Divinópolis de Goiás";21,3
"520725 Doverlândia";15,2
"520735 Edealina";11,9
"520740 Edéia";11,2
"520750 Estrela do Norte";15,6
"520753 Faina";18,1
"520760 Fazenda Nova";14,6
"520780 Firminópolis";11,0
"520790 Flores de Goiás";17,3
"520800 Formosa";8,6
"520810 Formoso";11,5
"520815 Gameleira de Goiás";11,7
"520840 Goianápolis";14,9
"520850 Goiandira";7,5
"520860 Goianésia";9,0
"520870 Goiânia";3,1
"520880 Goianira";8,4
"520890 Goiás";12,6
"520910 Goiatuba";8,1
"520915 Gouvelândia";19,1
"520920 Guapó";9,8
"520929 Guaraíta";9,6
"520940 Guarani de Goiás";21,6
"520945 Guarinos";12,9
"520960 Heitoraí";13,0
"520970 Hidrolândia";6,8
"520980 Hidrolina";12,3
"520990 Iaciara";19,9
"520993 Inaciolândia";19,6
"520995 Indiara";12,3
"521000 Inhumas";9,5
"521010 Ipameri";10,9
"521015 Ipiranga de Goiás";12,5
"521020 Iporá";10,9
"521030 Israelândia";11,9
"521040 Itaberaí";9,2
"521056 Itaguari";14,2
"521060 Itaguaru";14,5
"521080 Itajá";10,6
"521090 Itapaci";12,7
"521100 Itapirapuã";15,9
"521120 Itapuranga";13,6
"521130 Itarumã";11,4
"521140 Itauçu";10,6
"521150 Itumbiara";7,4
"521160 Ivolândia";12,3
"521170 Jandaia";13,1
"521180 Jaraguá";9,4
"521190 Jataí";6,8
"521200 Jaupaci";18,1
"521205 Jesúpolis";14,9
"521210 Joviânia";10,8
"521220 Jussara";12,6
"521225 Lagoa Santa";6,9
"521230 Leopoldo de Bulhões";14,4
"521250 Luziânia";8,0
"521260 Mairipotaba";11,3
"521270 Mambaí";19,7
"521280 Mara Rosa";14,6
"521290 Marzagão";10,0
"521295 Matrinchã";17,5
"521300 Maurilândia";14,3
"521305 Mimoso de Goiás";15,5
"521308 Minaçu";13,2
"521310 Mineiros";7,3
"521340 Moiporá";14,6
"521350 Monte Alegre de Goiás";24,0
"521370 Montes Claros de Goiás";11,8
"521375 Montividiu";8,8
"521377 Montividiu do Norte";16,9
"521380 Morrinhos";8,1
"521385 Morro Agudo de Goiás";13,8
"521390 Mossâmedes";14,6
"521400 Mozarlândia";13,6
"521405 Mundo Novo";20,3
"521410 Mutunópolis";17,1
"521440 Nazário";12,6
"521450 Nerópolis";6,6
"521460 Niquelândia";11,6
"521470 Nova América";16,9
"521480 Nova Aurora";11,2
"521483 Nova Crixás";20,1
"521486 Nova Glória";16,4
"521487 Nova Iguaçu de Goiás";11,4
"521490 Nova Roma";21,4
"521500 Nova Veneza";9,1
"521520 Novo Brasil";12,7
"521523 Novo Gama";7,3
"521525 Novo Planalto";19,6
"521530 Orizona";6,8
"521540 Ouro Verde de Goiás";10,1
"521550 Ouvidor";7,1
"521560 Padre Bernardo";13,1
"521565 Palestina de Goiás";7,3
"521570 Palmeiras de Goiás";10,2
"521580 Palmelo";9,0
"521590 Palminópolis";11,7
"521600 Panamá";13,6
"521630 Paranaiguara";13,4
"521640 Paraúna";11,8
"521645 Perolândia";12,0
"521680 Petrolina de Goiás";9,9
"521690 Pilar de Goiás";11,2
"521710 Piracanjuba";10,8
"521720 Piranhas";13,7
"521730 Pirenópolis";11,0
"521740 Pires do Rio";6,7
"521760 Planaltina";9,8
"521770 Pontalina";13,7
"521800 Porangatu";9,5
"521805 Porteirão";12,9
"521810 Portelândia";14,1
"521830 Posse";12,8
"521839 Professor Jamil";14,1
"521850 Quirinópolis";9,1
"521860 Rialma";6,6
"521870 Rianápolis";14,6
"521878 Rio Quente";4,1
"521880 Rio Verde";6,3
"521890 Rubiataba";9,2
"521900 Sanclerlândia";11,7
"521910 Santa Bárbara de Goiás";12,1
"521920 Santa Cruz de Goiás";13,8
"521925 Santa Fé de Goiás";11,9
"521930 Santa Helena de Goiás";10,9
"521935 Santa Isabel";13,9
"521940 Santa Rita do Araguaia";8,8
"521945 Santa Rita do Novo Destino";22,3
"521950 Santa Rosa de Goiás";14,2
"521960 Santa Tereza de Goiás";15,3
"521970 Santa Terezinha de Goiás";14,5
"521971 Santo Antônio da Barra";18,6
"521973 Santo Antônio de Goiás";8,0
"521975 Santo Antônio do Descoberto";8,7
"521980 São Domingos";25,0
"521990 São Francisco de Goiás";15,5
"522000 São João d'Aliança";13,0
"522005 São João da Paraúna";11,8
"522010 São Luís de Montes Belos";9,5
"522015 São Luíz do Norte";16,2
"522020 São Miguel do Araguaia";11,4
"522026 São Miguel do Passa Quatro";10,9
"522028 São Patrício";12,1
"522040 São Simão";11,2
"522045 Senador Canedo";6,7
"522050 Serranópolis";11,6
"522060 Silvânia";8,0
"522068 Simolândia";18,8
"522070 Sítio d'Abadia";22,8
"522100 Taquaral de Goiás";10,7
"522108 Teresina de Goiás";15,0
"522119 Terezópolis de Goiás";13,1
"522130 Três Ranchos";6,6
"522140 Trindade";7,5
"522145 Trombas";17,0
"522150 Turvânia";11,6
"522155 Turvelândia";18,6
"522157 Uirapuru";18,3
"522160 Uruaçu";10,1
"522170 Uruana";12,9
"522180 Urutaí";7,9
"522185 Valparaíso de Goiás";3,4
"522190 Varjão";15,1
"522200 Vianópolis";8,7
"522205 Vicentinópolis";12,5
"522220 Vila Boa";16,9
"522230 Vila Propício";18,7
"530010 Brasília";3,6
